movie_id,avg_rating,total_ratings,std_dev,last_rated
6166,4.0,1,0.0,2003-08-20 13:46:13
6170,3.4,5,1.084,2005-12-05 06:22:58
6178,3.5,3,0.5,2006-01-23 11:42:56
6180,2.0,2,1.4142,2003-06-17 05:14:25
6182,4.0,1,0.0,2005-10-27 04:55:38
6183,3.5,3,1.3229,2004-10-11 02:15:12
6184,4.1,5,0.8944,2012-08-06 00:04:50
6185,2.0,1,0.0,2003-03-16 06:02:53
6186,2.0,1,0.0,2003-02-25 01:11:15
6187,4.33,6,0.7528,2016-05-09 05:05:49
6188,3.5,32,0.9504,2016-08-17 05:59:27
6195,4.0,1,0.0,2003-07-30 10:13:08
6197,3.5,4,1.1547,2015-07-16 08:43:35
6198,3.5,1,0.0,2011-01-28 12:57:07
6201,3.5,2,1.4142,2008-10-15 12:00:19
6203,2.0,2,1.4142,2005-01-29 05:48:44
6204,2.5,1,0.0,2005-03-24 05:05:55
6207,4.0,1,0.0,2009-02-01 08:54:27
6211,4.25,2,0.3536,2010-09-02 16:53:48
6212,2.64,7,0.6901,2016-02-21 15:21:59
6213,3.29,7,0.8092,2016-02-21 15:20:35
6214,3.92,6,0.8612,2015-07-16 08:04:40
6215,3.83,3,0.2887,2004-03-14 13:00:11
6216,3.7,5,1.5248,2011-10-16 03:01:10
6218,3.39,41,1.0754,2016-04-17 00:10:47
6219,2.75,2,3.182,2004-10-15 00:03:11
6223,2.83,3,1.6073,2011-11-05 23:06:53
6225,3.0,1,0.0,2003-08-27 04:01:32
6227,2.5,1,0.0,2003-08-27 04:02:16
6228,3.25,2,0.3536,2012-06-23 08:21:38
6230,3.5,2,0.0,2010-09-14 22:04:13
6231,3.5,2,0.0,2006-05-19 08:51:44
6232,3.83,3,0.7638,2003-08-27 04:01:49
6233,2.75,2,0.3536,2003-08-27 04:02:03
6234,3.0,1,0.0,2003-03-27 02:40:49
6235,4.0,6,0.7071,2013-02-19 11:46:03
6237,3.67,3,0.2887,2006-05-19 08:16:43
6238,2.83,6,0.7528,2004-06-01 20:47:55
6239,3.0,2,0.0,2006-05-19 08:31:30
6240,3.0,2,0.0,2003-09-04 04:02:38
6242,3.35,13,1.2142,2016-05-08 02:01:25
6243,3.0,1,0.0,2004-09-03 23:58:10
6244,4.25,2,1.0607,2005-03-29 08:19:16
6245,3.25,2,0.3536,2003-08-27 04:01:13
6247,4.0,2,0.0,2012-11-20 08:21:12
6249,2.0,4,1.0801,2008-01-03 07:39:18
6250,2.33,3,0.7638,2006-02-20 16:49:00
6252,1.88,4,1.493,2009-03-15 04:34:24
6254,4.1,5,0.6519,2011-01-28 13:10:42
6256,3.5,1,0.0,2015-06-10 10:01:10
6257,1.5,1,0.0,2015-06-11 20:44:45
6260,3.25,2,0.3536,2005-06-28 10:07:19
6261,4.0,1,0.0,2003-08-20 13:44:06
6263,2.9,5,0.7416,2014-03-04 08:00:49
6264,2.5,3,1.0,2016-05-08 00:50:00
6265,3.0,1,0.0,2005-04-24 10:08:22
6266,4.5,2,0.7071,2012-02-22 14:56:50
6268,3.0,2,0.7071,2004-03-20 07:00:41
6269,4.14,7,0.8522,2012-01-07 11:37:14
6271,4.17,3,0.2887,2009-06-21 23:23:18
6273,4.83,3,0.2887,2008-10-06 09:34:36
6276,3.0,1,0.0,2003-09-04 04:01:29
6279,4.0,1,0.0,2004-08-24 00:50:00
6281,3.41,28,0.8825,2016-08-17 06:47:13
6283,3.69,16,0.9639,2016-07-24 04:46:30
6284,0.5,1,0.0,2005-03-22 16:22:33
6286,4.12,4,0.25,2009-04-14 05:16:57
6287,2.35,23,1.1224,2016-08-17 06:06:41
6290,2.75,4,1.1902,2015-06-11 20:39:31
6291,3.3,5,0.7583,2015-06-11 21:13:10
6294,2.88,4,1.652,2015-08-23 01:48:32
6295,4.0,1,0.0,2015-09-13 02:50:23
6296,3.52,21,0.8288,2013-06-21 22:46:24
6297,3.19,8,0.6512,2016-05-08 00:39:03
6298,0.5,1,0.0,2009-10-15 14:08:52
6299,3.67,6,1.0328,2006-01-19 23:46:02
6300,2.0,1,0.0,2012-05-02 03:50:02
6301,3.0,3,0.5,2015-06-11 20:44:47
6302,1.0,1,0.0,2003-06-01 16:26:17
6303,3.33,9,0.5,2011-01-28 13:01:54
6305,3.25,2,0.3536,2006-11-12 04:39:52
6306,4.0,1,0.0,2004-08-24 00:16:24
6308,2.75,4,1.0408,2003-08-27 03:59:46
6314,2.25,2,0.3536,2003-08-27 03:59:34
6315,1.75,2,0.3536,2003-08-28 04:20:41
6316,3.2,5,1.3509,2006-11-09 01:03:05
6318,2.5,2,0.7071,2003-08-27 03:59:10
6322,2.83,3,0.7638,2008-04-24 20:21:30
6323,3.61,23,0.8785,2013-02-19 12:00:01
6327,4.0,3,0.5,2005-08-25 09:37:42
6329,2.0,1,0.0,2005-05-18 02:34:31
6331,3.88,16,0.5916,2013-06-21 23:54:19
6332,5.0,1,0.0,2012-08-05 10:29:05
6333,3.62,81,1.0133,2016-10-07 03:54:45
6335,1.5,1,0.0,2005-12-05 06:36:44
6337,3.83,3,0.2887,2006-07-02 11:31:40
6338,2.25,2,1.0607,2016-08-17 06:12:53
6339,4.0,2,0.7071,2005-03-26 08:10:31
6341,3.5,2,0.7071,2015-08-15 05:02:08
6342,5.0,1,0.0,2015-09-13 02:40:45
6344,3.5,1,0.0,2004-05-26 22:19:17
6345,3.2,5,1.0368,2006-08-01 01:28:18
6348,2.0,1,0.0,2003-06-01 16:54:51
6349,2.0,1,0.0,2003-06-01 16:54:49
6350,4.07,22,0.6417,2016-05-08 02:01:26
6355,3.75,2,1.0607,2005-04-02 05:21:45
6356,3.5,1,0.0,2003-08-27 03:58:32
6357,3.17,3,0.5774,2005-06-23 09:50:22
6358,3.83,3,0.2887,2006-05-19 08:17:53
6365,3.27,82,1.022,2016-10-07 03:56:30
6367,2.89,9,1.4093,2015-09-27 03:15:06
6368,4.5,1,0.0,2004-02-05 01:28:42
6369,5.0,1,0.0,2015-09-13 02:41:44
6370,3.83,6,0.6055,2015-07-16 07:52:55
6373,3.1,50,0.9091,2016-08-17 06:04:46
6375,4.75,2,0.3536,2004-10-11 03:30:30
6377,3.8,122,0.9081,2016-10-16 21:08:20
6378,3.53,55,0.8301,2016-10-07 03:55:24
6379,2.75,4,0.866,2013-02-19 11:30:04
6380,4.05,11,0.6105,2011-01-28 16:26:58
6383,1.92,12,1.0408,2015-11-11 18:59:41
6384,3.5,1,0.0,2003-12-20 17:02:31
6385,3.7,22,0.8818,2015-07-16 07:25:15
6386,3.5,1,0.0,2003-09-04 03:57:49
6387,4.0,1,0.0,2003-09-03 05:00:42
6390,3.75,2,0.3536,2005-04-02 05:21:18
6395,2.67,3,0.2887,2015-06-10 09:57:23
6400,3.25,2,0.3536,2011-01-28 13:35:03
6404,3.5,1,0.0,2006-05-28 08:56:28
6405,4.5,2,0.7071,2005-03-22 15:32:16
6408,3.0,1,0.0,2011-01-28 13:03:27
6410,3.0,2,0.0,2003-06-14 21:02:00
6412,3.75,2,1.0607,2004-10-28 13:46:28
6413,3.5,5,1.118,2012-06-23 07:20:09
6414,3.5,1,0.0,2003-09-04 04:52:03
6415,1.5,1,0.0,2006-05-27 03:27:50
6416,3.5,1,0.0,2004-04-16 06:11:17
6419,4.5,2,0.7071,2003-06-17 02:30:49
6422,3.33,3,0.5774,2008-01-04 04:22:01
6423,3.75,2,0.3536,2003-09-04 04:12:59
6424,1.25,2,0.3536,2003-08-28 04:14:29
6425,1.0,1,0.0,2001-06-27 11:44:38
6426,4.0,1,0.0,2003-08-20 13:41:00
6427,4.0,1,0.0,2004-04-18 17:58:23
6428,2.7,5,0.9747,2005-12-05 06:29:51
6429,3.5,1,0.0,2003-09-04 03:55:44
6431,3.0,1,0.0,2003-08-27 03:56:43
6432,3.5,1,0.0,2003-08-27 03:56:37
6433,3.83,3,0.7638,2016-07-17 20:30:53
6436,3.58,6,1.2416,2009-02-01 08:18:47
6440,3.93,23,0.712,2016-08-17 05:57:15
6442,3.5,1,0.0,2003-06-13 01:36:32
6446,3.5,1,0.0,2003-08-27 03:56:08
6447,4.5,1,0.0,2004-10-14 03:37:42
6448,3.33,3,0.2887,2005-12-05 06:25:18
6449,4.0,1,0.0,2003-11-02 08:10:02
6450,2.83,3,2.0817,2005-06-04 08:03:28
6452,3.9,5,0.6519,2004-02-29 01:24:51
6454,3.5,2,0.0,2005-12-05 06:21:21
6458,3.0,1,0.0,2003-08-29 03:59:56
6460,4.0,2,0.0,2011-01-28 14:04:04
6461,4.4,5,0.6519,2006-08-28 09:29:23
6464,2.25,2,0.3536,2005-03-22 17:25:20
6465,4.5,1,0.0,2012-08-05 23:18:44
6466,3.25,4,0.6455,2005-12-05 06:32:38
6467,4.0,1,0.0,2009-08-21 04:14:29
6468,2.5,1,0.0,2003-08-27 03:55:27
6470,3.0,1,0.0,2003-10-04 04:00:05
6473,3.75,2,0.3536,2003-08-29 03:59:27
6474,2.0,1,0.0,2002-01-24 12:54:30
6476,3.0,2,0.0,2004-07-27 14:00:52
6477,3.33,3,0.2887,2003-08-27 03:54:14
6480,3.62,4,0.8539,2005-01-23 09:22:12
6482,1.25,4,0.866,2015-11-30 00:12:08
6484,3.5,1,0.0,2003-08-27 03:54:33
6493,3.25,2,1.7678,2009-05-04 06:12:16
6498,2.0,1,0.0,2003-10-04 03:59:37
6502,3.81,52,0.742,2016-05-25 04:26:31
6503,2.02,24,1.1371,2016-02-15 18:37:31
6506,4.0,1,0.0,2008-02-06 02:02:56
6509,4.0,1,0.0,2011-06-04 15:13:18
6513,3.0,1,0.0,2011-01-28 15:23:10
6514,0.5,1,0.0,2009-12-31 03:14:09
6516,4.0,3,0.5,2008-10-15 12:01:24
6518,3.0,1,0.0,2003-08-20 13:38:50
6521,2.5,1,0.0,2003-08-29 03:58:02
6522,3.0,1,0.0,2003-08-29 03:58:31
6525,2.83,3,0.2887,2007-12-28 11:56:22
6527,3.5,1,0.0,2003-10-04 03:58:21
6528,3.5,1,0.0,2003-08-04 04:41:17
6530,4.12,4,0.75,2016-06-22 08:06:40
6531,1.0,1,0.0,2002-08-21 02:55:16
6533,3.6,5,0.2236,2004-04-29 03:16:29
6534,2.38,16,0.9037,2016-07-22 12:39:58
6535,2.17,6,1.8348,2015-06-10 22:03:56
6536,4.5,1,0.0,2005-10-10 23:10:39
6537,3.0,38,0.726,2016-07-24 04:35:37
6538,3.7,5,0.9747,2005-09-23 19:28:36
6539,3.85,141,0.8712,2016-10-16 00:49:21
6541,2.85,20,0.9747,2016-09-05 02:55:55
6547,1.0,1,0.0,2003-08-22 04:12:41
6548,3.18,11,1.1677,2016-08-17 06:09:44
6550,2.5,5,0.5,2015-11-30 00:25:12
6552,3.85,10,0.9733,2012-09-03 19:34:42
6559,4.0,1,0.0,2012-05-21 17:59:45
6561,3.88,4,0.6292,2006-09-09 22:52:25
6562,3.5,1,0.0,2003-08-29 03:56:45
6564,2.58,12,1.0188,2016-10-16 01:00:13
6565,3.82,25,0.8646,2015-09-28 06:43:20
6566,0.5,3,0.0,2016-05-08 02:01:27
6568,2.75,2,1.0607,2006-06-26 23:18:09
6571,4.0,1,0.0,2010-09-02 17:55:36
6579,3.0,1,0.0,2011-01-28 15:20:42
6582,3.17,3,1.2583,2015-03-24 12:17:11
6584,2.83,3,0.5774,2011-01-28 16:03:08
6585,2.0,1,0.0,2003-10-04 03:57:23
6586,3.0,10,0.7071,2016-08-17 06:04:35
6587,1.0,2,0.7071,2006-06-24 11:44:42
6591,3.83,6,0.4082,2015-07-16 07:43:09
6592,2.67,3,0.7638,2006-07-02 11:37:57
6593,2.43,14,1.3281,2016-08-17 06:31:25
6595,2.45,10,0.9846,2016-08-17 06:14:44
6596,2.88,4,1.1087,2011-10-29 12:28:49
6598,5.0,2,0.0,2014-02-06 11:37:41
6599,3.5,1,0.0,2006-12-22 03:09:51
6600,1.0,1,0.0,2011-02-13 06:23:24
6602,4.0,2,0.7071,2016-04-13 11:49:19
6603,3.0,1,0.0,2004-06-28 12:18:16
6609,3.25,2,1.0607,2015-06-10 10:18:54
6611,4.5,1,0.0,2006-05-27 03:35:03
6612,4.1,5,0.4183,2011-01-28 13:32:44
6613,2.25,2,0.3536,2003-09-03 05:29:29
6615,2.17,6,0.7528,2016-08-17 06:31:45
6617,3.83,3,0.2887,2007-01-16 00:40:26
6618,3.69,8,0.9978,2016-08-05 06:47:04
6620,3.65,17,1.0119,2016-08-17 06:18:20
6624,2.0,1,0.0,2010-10-02 03:38:35
6628,3.0,1,0.0,2005-02-12 06:29:15
6629,3.5,1,0.0,2003-09-28 05:09:06
6630,4.0,1,0.0,2003-08-27 03:49:52
6636,3.75,2,0.3536,2005-10-07 05:27:37
6638,3.12,4,0.8539,2004-10-11 02:14:37
6639,4.25,2,0.3536,2003-11-02 08:09:16
6641,3.67,3,1.0408,2011-06-04 15:47:43
6643,4.25,6,0.5244,2011-06-04 15:15:52
6644,0.5,1,0.0,2011-02-13 21:34:03
6645,3.0,4,0.7071,2006-11-12 04:40:54
6646,3.33,3,0.5774,2004-04-24 05:00:19
6650,4.1,5,0.5477,2011-01-28 13:36:42
6658,2.4,5,1.0247,2013-01-09 17:54:40
6659,3.42,13,0.6723,2016-05-07 23:37:32
6662,3.83,15,0.6986,2011-01-28 15:55:42
6663,3.69,8,0.372,2014-07-22 04:48:18
6664,3.5,5,0.7071,2016-10-07 04:06:10
6665,3.5,1,0.0,2004-12-04 06:05:35
6666,4.11,9,0.6972,2015-11-20 02:56:11
6669,4.75,6,0.4183,2016-09-21 09:51:37
6671,0.5,1,0.0,2003-09-28 05:07:31
6676,3.0,1,0.0,2003-09-28 05:08:28
6678,2.33,3,0.5774,2004-08-31 01:40:05
6679,3.5,1,0.0,2006-01-29 03:58:16
6684,2.5,1,0.0,2003-09-28 05:07:45
6686,2.17,3,1.7559,2015-11-12 19:55:44
6690,3.5,1,0.0,2006-01-29 04:19:06
6695,1.5,1,0.0,2009-10-15 14:12:13
6703,3.5,1,0.0,2006-11-12 02:15:51
6706,2.0,1,0.0,2013-06-21 11:56:35
6707,2.5,4,0.7071,2012-09-25 18:12:39
6708,3.75,22,0.736,2014-12-07 13:32:42
6709,3.15,10,0.9733,2014-03-04 08:03:55
6710,3.33,3,0.5774,2015-09-27 03:02:55
6711,3.82,85,0.9632,2016-08-17 06:18:31
6713,3.83,3,1.0408,2013-02-26 10:56:23
6718,4.0,2,0.7071,2005-05-19 12:38:05
6721,3.75,4,0.5,2006-09-25 03:05:56
6722,3.75,2,0.3536,2007-01-13 11:19:23
6723,3.5,1,0.0,2003-12-18 05:22:37
6724,3.92,6,0.5845,2014-11-16 22:35:55
6725,5.0,1,0.0,2005-01-30 23:58:20
6728,2.5,1,0.0,2003-10-01 10:18:48
6730,3.5,1,0.0,2012-08-06 01:50:16
6731,3.25,6,0.7583,2016-08-16 15:34:38
6732,4.25,4,0.9574,2016-09-14 02:33:21
6735,3.25,2,0.3536,2003-09-15 06:27:04
6739,2.5,1,0.0,2011-01-28 13:09:01
6743,3.6,5,0.9618,2009-05-04 13:46:17
6744,3.25,2,0.3536,2004-10-11 02:15:00
6748,3.0,1,0.0,2015-06-10 09:24:45
6751,0.5,1,0.0,2006-07-02 11:51:56
6753,3.4,10,1.1255,2016-08-03 03:58:36
6754,3.19,21,1.0059,2016-05-07 23:21:39
6755,3.28,9,1.2276,2013-02-19 12:01:11
6757,4.0,1,0.0,2005-09-23 19:04:21
6760,3.5,2,0.7071,2014-07-21 04:17:57
6762,4.0,1,0.0,2015-09-13 03:17:36
6763,2.17,6,0.7528,2015-11-30 00:27:16
6764,3.25,4,0.5,2005-10-07 05:12:56
6765,3.33,3,0.7638,2006-07-02 11:39:53
6768,3.75,2,0.3536,2006-02-04 05:45:09
6769,5.0,1,0.0,2015-09-13 02:28:39
6770,4.25,2,1.0607,2015-08-15 05:52:09
6771,1.0,1,0.0,2010-04-20 19:47:28
6772,2.5,2,2.1213,2005-03-21 08:01:08
6773,3.92,13,1.205,2016-07-24 04:44:06
6774,3.79,7,0.6986,2016-08-17 06:32:59
6776,4.38,4,0.75,2015-09-02 21:10:22
6777,3.94,9,0.3005,2012-06-23 08:01:36
6779,3.75,2,0.3536,2005-04-03 20:51:33
6780,4.25,2,0.3536,2011-01-28 16:15:20
6782,4.0,1,0.0,2006-02-04 05:51:08
6783,4.0,5,1.1726,2006-05-27 03:23:23
6785,3.2,5,0.7583,2013-06-21 11:54:15
6786,3.75,4,1.0408,2007-07-04 11:20:24
6787,4.12,20,0.5821,2015-12-31 09:45:58
6788,2.25,2,0.3536,2003-10-01 10:16:52
6790,3.62,4,0.4787,2006-09-25 03:20:47
6791,3.8,5,1.1511,2011-01-28 13:11:09
6793,3.12,4,1.1815,2016-08-03 04:15:27
6794,2.17,3,1.5275,2014-07-22 04:50:26
6796,3.98,27,0.7136,2016-08-17 05:43:57
6797,2.25,2,1.7678,2003-10-01 06:50:26
6798,3.0,1,0.0,2003-09-21 22:18:29
6800,3.0,1,0.0,2006-07-25 01:34:10
6803,4.0,1,0.0,2015-12-01 15:01:40
6806,3.0,1,0.0,2006-03-19 20:12:12
6807,4.05,37,0.7148,2016-07-22 18:09:39
6808,2.38,4,1.652,2011-02-13 21:33:22
6810,2.33,3,1.1547,2004-02-18 22:36:02
6811,2.88,4,1.315,2016-08-17 06:49:32
6812,2.5,1,0.0,2003-10-14 02:30:10
6813,2.25,2,1.0607,2008-01-04 04:29:20
6814,3.0,1,0.0,2003-10-14 02:30:12
6816,4.0,2,0.0,2011-01-24 21:14:33
6818,4.25,2,0.3536,2011-01-28 13:33:39
6820,3.0,4,0.7071,2016-08-16 15:33:39
6822,3.0,1,0.0,2003-10-04 03:51:16
6826,1.0,1,0.0,2008-06-28 19:41:20
6827,2.5,2,0.7071,2005-03-22 16:47:01
6828,4.0,1,0.0,2006-05-03 00:44:39
6829,4.0,1,0.0,2003-10-01 06:49:09
6832,3.12,4,0.6292,2004-10-14 04:21:57
6835,4.0,1,0.0,2006-07-27 02:11:19
6840,3.5,1,0.0,2005-12-05 06:32:36
6850,3.17,3,0.2887,2004-10-11 02:14:24
6851,3.5,1,0.0,2003-10-01 10:14:58
6852,4.12,4,0.8539,2006-12-08 11:02:49
6856,3.5,2,0.7071,2003-10-18 01:20:52
6857,3.36,11,1.0745,2015-03-31 12:18:33
6858,3.25,4,0.866,2011-01-28 14:01:59
6862,3.5,2,0.0,2012-08-01 23:37:04
6863,3.53,51,0.7511,2016-08-17 05:59:28
6864,3.75,2,1.0607,2012-06-23 09:34:32
6867,3.58,13,0.9094,2016-06-27 13:44:22
6868,3.83,3,0.2887,2006-09-20 23:13:04
6869,4.12,4,0.8539,2011-01-28 13:35:26
6870,3.62,46,0.6598,2016-08-17 05:35:33
6872,0.5,1,0.0,2005-03-24 04:46:59
6873,3.11,14,0.9025,2016-08-05 06:49:21
6874,3.82,111,1.0108,2016-10-07 03:54:29
6875,1.0,1,0.0,2004-09-24 13:53:00
6877,4.0,1,0.0,2004-10-28 13:27:01
6879,3.2,10,0.7528,2016-05-08 00:49:11
6880,2.67,3,1.0408,2011-12-05 20:17:30
6881,3.55,10,0.9846,2015-08-23 01:51:24
6883,4.5,1,0.0,2009-04-27 20:00:08
6884,4.0,1,0.0,2007-08-23 04:59:49
6885,1.0,2,0.0,2016-06-15 09:37:20
6887,3.0,3,0.5,2013-05-26 04:45:41
6888,2.42,12,1.1448,2016-05-29 15:48:10
6889,2.4,5,0.8944,2016-05-08 00:50:26
6890,3.35,10,0.4743,2015-06-10 22:05:25
6892,2.5,1,0.0,2006-07-02 11:47:49
6893,3.36,7,0.8997,2008-12-09 09:09:35
6896,3.5,1,0.0,2005-12-05 06:40:08
6898,4.0,2,0.0,2009-08-24 05:13:19
6902,3.83,3,0.2887,2016-08-02 01:59:03
6906,2.5,1,0.0,2003-12-17 01:36:26
6909,3.75,4,0.9574,2016-06-22 08:48:26
6918,5.0,2,0.0,2006-05-27 17:12:27
6920,4.5,1,0.0,2005-03-05 04:52:27
6927,3.25,2,0.3536,2006-07-02 11:41:59
6930,3.5,1,0.0,2009-05-02 08:47:40
6932,3.75,10,0.858,2016-06-28 14:15:42
6934,3.04,54,0.9993,2016-06-26 21:05:53
6935,3.83,3,0.2887,2009-10-26 03:51:17
6936,3.17,27,1.1685,2016-08-17 06:44:58
6940,4.0,1,0.0,2016-06-22 08:28:35
6942,3.58,55,0.8485,2016-08-05 06:46:31
6944,3.14,11,0.897,2016-08-17 06:25:39
6945,3.67,3,0.5774,2006-07-02 11:27:51
6947,3.46,34,0.9404,2016-08-03 03:32:16
6950,2.5,1,0.0,2006-07-02 11:41:48
6951,2.33,3,1.7559,2010-04-20 18:56:44
6952,3.33,3,0.2887,2009-10-15 15:59:02
6953,3.32,30,0.9513,2015-09-30 23:11:15
6954,4.25,6,0.8216,2015-11-20 00:53:36
6957,3.5,19,0.6872,2016-08-02 01:42:52
6958,2.5,1,0.0,2016-05-08 02:01:25
6959,4.0,2,0.7071,2016-05-08 02:01:26
6961,3.25,2,1.0607,2009-04-20 13:03:49
6963,4.0,1,0.0,2005-03-29 05:25:01
6964,3.5,1,0.0,2003-12-17 01:35:52
6966,3.5,2,1.4142,2015-08-23 03:29:28
6970,3.5,4,0.9129,2006-05-19 08:10:33
6971,4.0,2,1.4142,2005-09-23 18:26:06
6974,4.1,5,0.5477,2007-04-08 04:43:25
6975,3.8,10,0.7888,2016-08-17 05:43:56
6977,3.25,2,0.3536,2010-07-24 12:51:54
6978,3.3,5,1.1511,2016-08-05 07:03:14
6979,3.62,33,0.6963,2016-05-08 00:41:06
6981,2.5,1,0.0,2006-05-27 17:11:49
6982,3.17,3,1.0408,2010-09-14 22:11:23
6983,3.5,1,0.0,2004-07-27 14:14:40
6985,4.3,5,0.6708,2015-07-16 08:08:26
6986,4.1,5,0.4183,2011-01-28 13:20:01
6987,4.0,13,0.7071,2015-07-16 08:07:47
6989,3.17,3,0.7638,2012-09-30 11:42:39
6990,4.0,3,0.0,2009-04-15 05:47:34
6991,3.5,1,0.0,2006-08-21 10:58:29
6992,3.0,1,0.0,2003-12-17 01:35:31
6993,3.8,15,1.0488,2016-08-20 17:24:03
6995,1.0,1,0.0,2005-03-22 19:00:22
6996,2.2,5,0.6708,2016-05-08 02:01:26
6997,3.0,1,0.0,2004-11-16 19:58:22
6999,3.5,1,0.0,2004-02-25 06:08:14
7000,2.9,5,0.6519,2006-06-28 03:52:57
7001,3.5,7,0.7638,2016-05-08 02:01:26
7002,4.5,1,0.0,2011-01-20 01:46:31
7003,3.0,2,1.4142,2013-05-06 08:30:33
7004,2.88,13,1.0439,2016-08-17 06:09:34
7005,1.5,3,0.866,2005-11-17 06:33:49
7007,3.33,6,0.7528,2016-08-17 06:26:36
7008,2.9,5,1.1937,2015-06-11 20:40:28
7009,3.0,2,0.0,2008-08-11 04:58:15
7010,3.75,2,0.3536,2016-06-15 09:38:07
7011,3.5,1,0.0,2011-08-21 05:57:29
7012,2.0,1,0.0,2016-08-17 06:49:09
7013,3.95,10,1.0124,2012-11-24 01:11:16
7016,1.0,1,0.0,2007-05-12 22:36:53
7017,3.0,2,0.7071,2016-05-08 02:01:25
7018,3.0,4,0.7071,2016-08-05 06:46:32
7020,4.0,1,0.0,2003-12-17 01:33:25
7022,3.77,26,1.0414,2016-08-30 12:15:13
7023,3.0,1,0.0,2003-12-17 01:33:12
7024,4.0,2,1.4142,2015-06-11 20:40:44
7025,4.0,2,0.7071,2005-05-01 05:59:48
7026,2.0,1,0.0,2016-08-17 06:27:49
7027,3.9,5,1.0247,2010-08-08 09:56:35
7028,4.0,3,0.5,2006-08-22 08:22:14
7029,3.0,1,0.0,2015-06-10 10:01:43
7034,3.7,5,1.0368,2015-09-28 04:06:49
7036,2.88,8,0.5175,2016-08-17 06:50:13
7038,3.67,3,0.2887,2009-02-01 08:18:29
7040,3.5,2,0.7071,2006-04-11 19:51:21
7042,2.5,4,1.0801,2014-11-16 23:14:56
7043,4.25,2,1.0607,2015-07-17 12:13:21
7044,3.42,6,0.8612,2016-08-17 05:56:54
7045,3.5,7,0.5774,2016-05-08 02:01:25
7046,2.86,7,1.1443,2009-10-20 17:01:43
7048,4.0,1,0.0,2011-09-28 19:26:16
7050,3.5,1,0.0,2012-06-23 09:31:24
7051,4.0,1,0.0,2009-02-08 18:33:25
7055,3.5,1,0.0,2012-06-23 07:54:47
7056,3.88,4,0.25,2011-01-28 14:07:11
7058,3.0,1,0.0,2011-02-13 21:29:30
7059,3.5,1,0.0,2004-12-08 08:38:59
7060,3.06,8,1.2082,2012-05-26 12:55:10
7061,3.83,3,0.5774,2007-08-25 12:56:25
7062,3.5,4,0.5774,2011-01-28 13:25:18
7063,4.33,9,0.9354,2015-12-06 05:01:41
7064,3.86,7,1.1073,2013-09-15 06:37:22
7065,3.0,2,0.7071,2015-06-11 20:42:52
7067,3.0,1,0.0,2003-12-17 01:32:09
7068,3.25,4,0.866,2009-02-08 19:02:50
7069,4.25,2,0.3536,2011-08-21 15:17:31
7070,3.75,2,1.0607,2006-10-31 05:37:41
7071,3.25,2,1.0607,2015-07-16 08:10:58
7072,4.0,4,0.7071,2016-08-05 06:46:46
7073,3.8,5,0.6708,2011-09-02 05:10:14
7074,4.5,1,0.0,2011-01-28 14:11:18
7075,4.5,5,0.6124,2011-01-28 13:59:55
7076,2.83,3,1.2583,2011-01-28 13:42:12
7078,3.5,4,0.4082,2013-03-15 09:28:31
7079,3.5,2,0.7071,2006-12-08 11:13:07
7080,3.5,2,0.7071,2005-06-28 09:42:34
7081,5.0,1,0.0,2016-03-31 14:29:13
7082,4.0,1,0.0,2004-02-25 06:00:16
7083,2.5,1,0.0,2004-02-13 09:42:26
7084,3.62,8,0.5175,2011-01-28 13:38:55
7085,3.5,1,0.0,2004-08-03 00:45:05
7086,3.0,1,0.0,2005-04-18 11:56:51
7087,5.0,2,0.0,2005-04-17 04:45:19
7088,4.25,2,0.3536,2006-05-27 17:12:13
7089,4.08,6,0.5845,2014-01-15 01:59:36
7090,3.86,33,0.7933,2015-09-22 10:50:39
7091,4.11,9,0.6009,2015-07-17 12:32:54
7093,0.5,1,0.0,2005-10-07 05:26:42
7095,2.5,1,0.0,2004-02-18 22:42:28
7096,4.0,2,1.4142,2011-01-28 13:54:50
7099,4.1,20,0.8367,2015-11-20 00:46:11
7101,3.0,3,0.5,2005-04-24 10:08:01
7102,2.38,4,0.6292,2016-08-17 06:47:46
7104,2.62,4,0.75,2013-02-19 11:26:03
7107,3.33,3,0.5774,2008-01-02 04:52:14
7108,1.5,1,0.0,2005-03-24 20:06:55
7110,3.0,1,0.0,2015-06-10 09:59:33
7111,4.5,1,0.0,2004-02-13 09:40:50
7115,3.75,2,1.0607,2015-06-10 09:23:37
7116,4.7,5,0.4472,2008-10-06 09:32:07
7117,3.0,2,0.0,2009-12-22 21:00:50
7121,3.75,6,0.5244,2011-09-01 23:30:42
7122,3.75,2,0.3536,2006-09-09 22:52:39
7123,3.75,6,1.1726,2016-08-17 06:01:37
7125,3.5,1,0.0,2007-03-24 21:27:49
7126,4.5,1,0.0,2012-08-03 08:03:38
7130,4.0,1,0.0,2008-01-06 02:50:15
7131,3.5,1,0.0,2008-01-06 07:05:23
7132,4.0,11,0.7416,2016-06-28 13:51:19
7135,3.62,4,0.75,2011-04-21 01:51:17
7136,4.25,4,0.5,2010-09-14 22:38:34
7137,4.0,7,0.7638,2011-07-26 12:21:57
7139,3.85,17,0.7658,2012-10-05 17:19:02
7142,3.0,2,1.4142,2004-08-07 00:17:24
7143,3.64,45,0.7733,2016-10-15 04:50:26
7147,3.83,55,0.929,2016-10-16 01:03:26
7149,3.21,12,0.7525,2016-05-08 00:39:41
