id,title,release_date,budget,revenue
93676,Someday This Pain Will Be Useful to You,02/11/2011,8000000,532777.0
84165,2 Days in New York,03/28/2012,8000000,1653792.0
45945,Radio On,11/30/1979,0,0.0
50053,2010: Moby Dick,23/11/2010,500000,0.0
279159,Physical Promise,26/07/1975,0,0.0
183386,Terminal USA,17/09/1993,0,0.0
44125,From Beginning to End,12/11/2009,0,0.0
43580,The Cat in the Hat,03/10/1971,0,0.0
61015,"UltraMarathon Man: 50 Marathons, 50 States, 50 Days",31/07/2008,0,0.0
73567,Killer Joe,10/09/2011,10000000,3665069.0
172214,Jew Süss,10/13/1934,0,0.0
82877,The Gospel of Judas,04/05/2006,0,0.0
44251,Dragon Ball Z: Broly - Second Coming,12/03/1994,0,21916093.0
50388,King of Thorn,10/09/2009,0,0.0
19575,Bob Funk,20/03/2009,0,0.0
39106,Dragon Ball Z: Bio-Broly,07/09/1994,0,17121947.0
39107,Dragon Ball Z: Fusion Reborn,03/04/1995,0,23500000.0
55184,In the Grip of Passion,21/03/1947,0,0.0
148807,"Lost, Lost, Lost",14/09/1976,0,0.0
14863,Anaconda 3: Offspring,01/01/2008,0,0.0
86593,Wild Bill,21/10/2011,0,0.0
72843,Pete Smalls Is Dead,17/09/2010,6000000,0.0
78571,Being Flynn,02/03/2012,0,540152.0
43852,The Drum,29/09/1938,0,0.0
43858,Elephant Boy,04/05/1937,0,0.0
101325,The Forger,09/03/2011,0,0.0
102431,A Child's Christmas in Wales,23/12/1987,0,0.0
16716,A Christmas Carol,12/05/1999,0,0.0
52906,Goodbye Charlie,18/11/1964,0,0.0
61539,Rage,12/08/2009,0,0.0
13928,Knick Knack,01/01/1989,0,123967.0
13930,For the Birds,01/11/2000,0,0.0
103332,Ruby Sparks,25/07/2012,8000000,9128263.0
64635,Total Recall,02/08/2012,125000000,198802074.0
25048,Le Donk & Scor-zay-zee,10/09/2009,66364,0.0
73943,388 Arletta Avenue,09/11/2011,0,0.0
55680,The Craigslist Killer,03/01/2011,0,0.0
75229,Babycall,07/10/2011,0,1417397.0
22059,The Fantastic Four,01/01/1994,1500000,0.0
65035,Bertie and Elizabeth,07/07/2002,0,0.0
32171,Infection,02/10/2004,0,0.0
103747,The Angels' Share,06/01/2012,0,7034007.0
75446,Carbon Nation,11/02/2011,0,0.0
28465,A Dangerous Man,01/01/2009,6500000,0.0
56909,The Immature,21/01/2011,0,22043584.0
37545,Morning of the Earth,01/01/1971,0,0.0
39108,Dragon Ball Z: Wrath of the Dragon,15/07/1995,0,11694663.0
39323,Dragon Ball Z: Bardock - The Father of Goku,17/10/1990,0,0.0
73335,Marriage Retreat,23/08/2011,2000000,0.0
34125,Vampire Journals,25/02/1997,0,0.0
8736,Dikkenek,21/06/2006,0,0.0
16130,La Classe Américaine,30/12/1993,0,0.0
109459,A Necessary Death,03/08/2008,0,0.0
320917,Oranges,13/03/2004,0,0.0
35402,Icarus,02/09/2010,0,0.0
80410,In the Name of the King 2: Two Worlds,03/11/2011,4500000,0.0
51365,The Door,26/11/2009,0,407728.0
39324,Dragon Ball Z: The History of Trunks,02/24/1993,0,0.0
18095,Dragon Ball GT: A Hero's Legacy,26/03/1997,0,0.0
94570,The Kiss,01-04-1896,0,0.0
76696,Sidewalls,01/02/2011,11000000,2140.0
68143,Dick Tracy vs. Cueball,18/12/1946,0,0.0
102630,Stash House,11/05/2012,2000000,0.0
122924,One in the Chamber,21/08/2012,6000000,0.0
18443,Decoys 2: Alien Seduction,06/03/2007,1500000,0.0
155341,Ax 'Em,01/29/1992,0,0.0
38256,Hierro,26/09/2009,0,0.0
58159,The Tortoise and the Hare,01/05/1935,32671,0.0
49084,Steak,06/20/2007,0,0.0
81436,The Legend of Bigfoot,01/01/1976,0,0.0
105978,Neil Young Journeys,29/06/2012,0,0.0
94548,The Capture of Bigfoot,01/11/1979,0,0.0
100683,Dragon Eyes,05/10/2012,3000000,0.0
59296,"Love, Wedding, Marriage",03/06/2011,1,1378.0
13676,The Little Mermaid: Ariel's Beginning,26/08/2008,0,0.0
85593,Bag It,09/01/2011,0,0.0
37724,Skyfall,10/25/2012,200000000,1108561013.0
131997,The Thrushes Are Still Singing,10/10/1979,0,0.0
58383,Hands Over the City,09/10/1963,0,0.0
77287,The Householder,20/10/1963,125000,0.0
20106,Mais qui a tué Pamela Rose ?,04/06/2003,0,0.0
21145,Louise-Michel,09/23/2008,0,0.0
63988,Forest Warrior,11/05/1996,0,0.0
77953,The Campaign,09/08/2012,95000000,104907746.0
116019,Taistelu Näsilinnasta 1918,23/03/2012,0,0.0
85414,Brake,22/03/2012,0,4876.0
82696,Hope Springs,07/08/2012,30000000,114281051.0
24410,K-20: The Fiend with Twenty Faces,20/12/2008,0,21443265.0
70872,Warning from Space,29/01/1956,0,0.0
38202,Logan's War:  Bound by Honor,01/11/1998,0,0.0
36996,The President's Man: A Line in the Sand,01/01/2002,0,0.0
84327,The Queen of Versailles,06/07/2012,0,714544.0
118984,33 Postcards,09/06/2011,0,0.0
20499,The Cutter,21/11/2005,6000000,0.0
100910,Tender Comrade,29/12/1943,0,0.0
45792,Amish Grace,03/28/2010,0,0.0
8266,Female Agents,08/02/2008,0,0.0
314070,"Captain Video, Master of the Stratosphere",12/27/1951,0,0.0
51190,Run Sister Run!,12/10/2010,1552334,0.0
50090,Secret Reunion,04/02/2010,0,0.0
77068,War of the Dead,22/10/2011,0,0.0
46888,The One Percent,29/04/2006,0,0.0
49958,Primal,08/26/2010,0,0.0
32327,Dreams That Money Can Buy,01/09/1947,0,0.0
50696,Profound Desires of the Gods,22/11/1968,0,0.0
133523,"See You in Hell, My Darling",01/01/1999,0,0.0
43121,The Rickshaw Man,21/04/1958,0,0.0
133373,Identification Marks: None,18/11/1965,0,0.0
71719,I Am Waiting,22/10/1957,0,0.0
79771,Chillerama,14/10/2011,0,0.0
34800,The Cub Tiger from Kwang Tung,03/31/1973,0,0.0
21537,Not Scared to Die,12/01/1973,0,0.0
68649,Karate Girl,02/05/2011,0,0.0
84383,I Am Bruce Lee,09/02/2012,0,0.0
126420,On Top of the Whale,04/02/1982,0,0.0
104241,Heroic Purgatory,26/09/1970,0,0.0
93188,Beloved,08/17/2011,8978040,77348.0
120271,Wagner's Dream,20/06/2012,0,0.0
75595,Little Birds,01/23/2011,0,16590.0
95506,I Hate But Love,01/01/1962,0,0.0
78263,In Custody,15/04/1994,0,0.0
38034,The Heroine,26/04/1973,0,0.0
77174,ParaNorman,03/08/2012,60000000,107139399.0
82650,Diary of a Wimpy Kid: Dog Days,02/08/2012,22000000,77112176.0
40572,How Bruce Lee Changed the World,05/17/2009,0,0.0
208579,The Rites of May,01/13/1977,0,0.0
97088,The Great Sacrifice,12/08/1944,0,0.0
265579,Immensee,26/12/1943,0,0.0
36859,Bells of Innocence,01/01/2003,0,0.0
75680,The PHD movie,12/08/2011,0,0.0
458428,Operación Cannabis,01/11/2009,0,0.0
79224,War of the Arrows,08/10/2011,8000000,49000000.0
85836,Hara-Kiri: Death of a Samurai,15/10/2011,0,5435358.0
84203,Goats,08/10/2012,3000000,0.0
84184,Celeste & Jesse Forever,08/03/2012,0,3094813.0
293094,Aliisa,18/11/1970,0,0.0
121210,Our Children,19/08/2012,0,0.0
1271889,Endeavour,2012-01-02,0,0.0
109513,Hit & Run,08/22/2012,2000000,14400000.0
14196,Garden Party,07/11/2008,0,0.0
109584,Broken,22/08/2012,0,0.0
73846,The Family Tree,09/26/2011,0,6035.0
93934,"Je, Tu, Il, Elle",17/11/1976,0,0.0
14128,Cinderella II: Dreams Come True,23/02/2002,5000000,0.0
83384,Dark Horse,05/09/2011,0,166228.0
84289,Black Roses,11/01/1988,0,0.0
76360,6 Days to Air: The Making of South Park,09/10/2011,0,0.0
1556,Funeral Parade of Roses,01/01/1969,0,0.0
118624,Doomsday Book,04/11/2012,0,0.0
49526,Premium Rush,24/08/2012,35000000,31083599.0
83539,Letter Never Sent,06/27/1960,0,0.0
101482,Lonesome,06/20/1928,0,0.0
30785,Evil Toons,08/01/1992,140000,0.0
42152,From the Life of the Marionettes,08/10/1980,0,0.0
71864,The Odd Life of Timothy Green,15/08/2012,25000000,51854875.0
82633,Lawless,29/08/2012,26000000,53676580.0
57330,Chameleon,12/03/2008,1800000,676111.0
71668,Piranha 3DD,05/11/2012,5000000,8493728.0
71725,Man Is Not a Bird,06/03/1965,0,0.0
89691,ATM,17/02/2012,3000000,3010.0
31074,The Wave,04/10/1981,0,0.0
84340,Sleepwalk with Me,08/24/2012,0,2263436.0
26556,Dara O Briain Talks Funny: Live in London,11/17/2008,0,0.0
202043,Prime Suspect 3,19/12/1993,0,0.0
216035,Prime Suspect: Inner Circles,07/05/1995,,0.0
137625,Nocturne 29,01/01/1968,0,0.0
90061,American Mullet,01/01/2001,0,0.0
263946,Prime Suspect: The Final Act,12/11/2006,0,0.0
84334,Searching for Sugar Man,30/06/2012,1000000,3696196.0
77883,The Possession,30/08/2012,14000000,85446075.0
127521,6 Bullets,11/09/2012,10000000,0.0
119698,The Dinosaur Project,08/09/2012,0,2412576.0
48034,Little White Lies,20/10/2010,25000000,48531470.0
110491,The Manzanar Fishing Club,30/03/2012,0,0.0
79694,The Apparition,08/23/2012,17000000,9627492.0
83540,Dreams of a Life,16/08/2011,0,6595.0
108762,Life for Sale,10/21/2011,0,0.0
376394,To Mars by A-Bomb: The Secret History of Project Orion,03/26/2003,175000,0.0
263947,Prime Suspect 6: The Last Witness,18/04/2004,,0.0
215999,Prime Suspect: The Lost Child,08/10/1995,0,0.0
134012,The Zero Years,11/25/2005,0,0.0
191402,Bigfoot Lives,02/08/2007,35,0.0
83403,Conception,01/01/2011,0,0.0
239368,Do We Really Need the Moon?,02/01/2011,0,0.0
39369,French Film,12/05/2008,0,0.0
12677,The Backwoods,09/24/2006,0,0.0
79034,La Californie,10/26/2006,0,0.0
27349,The Great Northfield Minnesota Raid,12/05/1972,0,0.0
40629,The Mikado,01/01/1987,0,0.0
67429,The Model Couple,03/30/1977,0,0.0
83660,Paradise Lost 3: Purgatory,10/10/2011,0,0.0
84174,Bachelorette,06/08/2012,3000000,11947954.0
83686,The Words,09/07/2012,6000000,13231461.0
84344,Teddy Bear,22/01/2012,0,16138.0
53336,Soldier In The Rain,27/11/1963,0,0.0
35623,For My Father,13/06/2008,0,0.0
86785,The Moment of Truth,03/03/1965,0,0.0
27146,Mr. Freedom,09/01/1969,0,0.0
189472,La dama boba,24/03/2006,0,0.0
114150,Pitch Perfect,28/09/2012,17000000,115350426.0
77948,The Cold Light of Day,04/04/2012,20000000,16863583.0
84281,Hello I Must Be Going,09/07/2012,0,354939.0
46493,Flowing,20/11/1956,0,0.0
112090,Branded,09/06/2012,0,3754070.0
85341,The Wild Wild West Revisited,05/09/1979,0,0.0
37661,Icon,01/01/2005,0,0.0
130458,The Sugar Curtain,21/09/2005,0,0.0
89708,Samsara,16/09/2011,4000000,2639616.0
67166,Runaway Brain,08/11/1995,0,0.0
59967,Looper,09/26/2012,30000000,47042000.0
84188,Compliance,23/08/2012,270000,319285.0
122080,Thy Womb,24/12/2012,0,306.0
87428,That's My Boy,14/06/2012,70000000,58058367.0
26505,Arthur and the Revenge of Maltazard,26/11/2009,87000000,52377611.0
15895,Deathstalker,09/02/1983,0,8890685.0
28218,Deathstalker II,11/11/1987,0,0.0
97795,Emergo,11/10/2011,0,4144297.0
70808,Klitschko,15/06/2011,0,0.0
81215,Kinyarwanda,24/01/2011,400000,21097.0
94108,Nobody's Children,10/02/1951,0,0.0
71827,Patriotism,12/04/1966,0,0.0
149145,Les Hautes Solitudes,15/12/1974,0,0.0
126278,Vampir-Cuadecuc,17/05/1971,0,0.0
84329,Robot & Frank,16/08/2012,2500000,3325038.0
122492,The Punk Syndrome,04/05/2012,0,0.0
77461,Where Do We Go Now?,05/16/2011,6700000,21000000.0
84169,Ai Weiwei: Never Sorry,14/06/2012,0,181107.0
24421,Stag Night,26/06/2008,0,0.0
82510,Hollywood Sex Wars,03/10/2011,0,0.0
117408,The Age of the Medici,12/26/1972,0,0.0
61854,Something Ventured,04/01/2011,0,0.0
96973,Jesus Henry Christ,04/05/2012,0,20184.0
16640,Pirates of the Great Salt Lake,01/01/2006,0,0.0
71679,Resident Evil: Retribution,09/12/2012,65000000,240159255.0
87825,Trouble with the Curve,21/09/2012,60000000,49000000.0
88075,"Walk Softly, Stranger",14/10/1950,0,0.0
89455,360,25/07/2012,0,1663931.0
148857,Close,27/06/2004,850000,0.0
157903,Straight Shooting,27/08/1917,0,0.0
43599,Employees' Entrance,02/11/1933,0,0.0
70090,The Pearls of the Crown,05/12/1937,0,0.0
74103,Suicide Club,25/11/2010,0,0.0
84347,Under African Skies,05/11/2012,0,0.0
100529,Lola Versus,24/04/2012,0,252603.0
68722,The Master,07/09/2012,32000000,28258060.0
85339,More Wild Wild West,10/07/1980,0,0.0
191600,"John Huston: The Man, the Movies, the Maverick",01/01/1989,0,0.0
49049,Dredd,07/09/2012,50000000,41037742.0
179251,We Live Again,11/01/1934,0,0.0
137145,247°F,01/09/2011,650000,0.0
60599,Arbitrage,14/09/2012,12000000,35485056.0
98369,Blue Like Jazz,13/04/2012,1250000,0.0
20069,Manual of Love 2,01/01/2007,0,27833482.0
42399,The Friends at the Margherita Cafe,03/04/2009,0,3006000.0
129535,Play Girl,07/03/1941,0,0.0
84190,Detropia,07/09/2012,0,369271.0
78464,The Liquidator,04/07/2011,0,0.0
97933,The Chemical Brothers: Don't Think,26/01/2012,0,0.0
106124,Pearls of the Deep,06/01/1966,0,0.0
53909,The Perfect Murder,03/08/1988,0,0.0
64454,The Hamburg Syndrome,22/11/1979,0,0.0
4822,Kismet,10/08/1955,0,0.0
55723,ChromeSkull: Laid to Rest 2,20/09/2011,0,0.0
67441,Rain over Santiago,12/10/1975,0,0.0
48654,Puckoon,01/01/2002,0,0.0
19823,Dolan's Cadillac,23/10/2009,10000000,0.0
112973,A Pig's Tale,07/06/1996,0,0.0
38091,Nobody Knows Anybody,26/11/1999,0,0.0
122930,Breathless,01/04/2012,5000000,0.0
128280,Blood Money,08/28/2012,2300000,0.0
77016,End of Watch,20/09/2012,7000000,48126384.0
52432,"High, Wide, and Handsome",21/07/1937,0,0.0
84348,V/H/S,07/28/2012,0,100345.0
47059,Boxing Gym,22/10/2010,0,0.0
47462,Everyone,30/09/2004,0,0.0
84892,The Perks of Being a Wallflower,20/09/2012,13000000,33400000.0
103663,The Hunt,28/08/2012,3800000,16800000.0
103328,Holy Motors,07/02/2012,4000000,641100.0
111174,Knuckleball!,09/18/2012,0,0.0
115712,Either Way,02/09/2011,0,0.0
52767,The Hunter,08/04/2010,0,0.0
91911,Behind the Burly Q,23/04/2010,250000,23859.0
102784,Two Rabbits,20/01/2012,2000000,1620436.0
88036,Sparkle,08/17/2012,14000000,24637469.0
68663,Guilty Hearts,01/01/2006,0,0.0
51996,Thin Ice,24/01/2011,0,790421.0
75638,Red Lights,02/03/2012,14000000,13551174.0
81830,The Rocky Saga: Going the Distance,27/12/2011,0,0.0
82675,Taken 2,27/09/2012,45000000,376141306.0
82390,The Paperboy,14/09/2012,12500000,1353868.0
101803,Sam Peckinpah: Man of Iron,29/06/1993,0,0.0
83589,Shut Up and Play the Hits,01/22/2012,0,505154.0
38719,The Private Life of Don Juan,01/01/1934,0,0.0
76703,Quadrille,01/29/1938,0,0.0
97310,One Nine Nine Four,09/10/2009,100,0.0
17165,Bleach the Movie: Fade to Black,13/12/2008,0,6032296.0
223195,The Making of a Legend: Gone with the Wind,01/10/1988,0,0.0
270372,In Passing,27/09/2011,0,0.0
148408,The Crush,16/02/1967,0,0.0
255948,Nanayo,11/01/2008,0,0.0
128203,Road North,08/24/2012,0,0.0
88273,A Royal Affair,03/29/2012,8000000,7594693.0
82505,House at the End of the Street,09/21/2012,6900000,44287131.0
128564,Attack of the 50 Foot Cheerleader,01/01/2012,1000000,0.0
5422,Erotic Nights of the Living Dead,11/18/1980,0,0.0
86703,2-Headed Shark Attack,17/01/2012,1000000,0.0
83670,"Hard, Fast and Beautiful",23/05/1951,0,0.0
127700,The Newest Pledge,08/28/2012,0,0.0
42203,Despair,19/05/1978,0,0.0
45397,My Left Eye Sees Ghosts,01/01/2002,0,0.0
126509,2016: Obama's America,07/13/2012,2500000,33400000.0
77462,A Happy Event,27/09/2011,0,3929796.0
85735,Love Lasts Three Years,12/10/2011,0,0.0
91913,Volcano,30/09/2011,0,0.0
83801,Presumed Guilty,07/09/2011,6965576,0.0
79172,Surviving Progress,04/11/2011,0,108640.0
104557,Doughboys,30/08/1930,0,0.0
64071,Tobor the Great,01/09/1954,0,0.0
168217,Lightnin',23/08/1925,0,0.0
86597,The Tall Man,03/19/2012,18200000,0.0
110160,Laurence Anyways,18/05/2012,9500000,12250.0
101731,The Magic of Belle Isle,07/06/2012,0,102388.0
74830,The Lie,18/11/2011,0,0.0
82096,The Painted Veil,23/11/1934,947000,1120000.0
80271,LOL,10/02/2012,11000000,10500000.0
64897,Stormy Waters,27/11/1941,0,0.0
105348,A Report on the Party and the Guests,30/12/1966,0,0.0
110146,The Sapphires,08/08/2012,9000000,20400000.0
142585,That Certain Summer,01/11/1972,0,0.0
84342,Something from Nothing: The Art of Rap,06/15/2012,0,288312.0
15936,Just Add Water,18/03/2008,0,0.0
104306,The Return of the Prodigal Son,10/03/1967,0,0.0
75318,Hood of the Living Dead,01/01/2005,0,0.0
97365,Rust and Bone,17/05/2012,15400000,25762027.0
131360,Upstream,01/30/1927,0,0.0
124597,Genocide,09/11/1968,0,0.0
42628,"Goke, Body Snatcher from Hell",14/08/1968,0,0.0
124423,The Living Skeleton,11/09/1968,0,0.0
81678,Madonna of the Seven Moons,01/22/1945,0,0.0
41996,The Man in Grey,06/08/1943,0,0.0
103640,Ishaqzaade,11/05/2012,0,0.0
10089,Evil Bong,10/31/2006,0,0.0
123359,Here Comes the Devil,11/09/2012,0,4534.0
84577,7 Below,16/04/2012,6000000,0.0
70667,Kon-Tiki,24/08/2012,16600000,0.0
101267,Katy Perry: Part of Me,28/06/2012,12000000,32726956.0
130717,Broadway,27/05/1929,1000000,0.0
57230,Viy,27/11/1967,0,0.0
43687,The Rise of Catherine the Great,01/01/1934,0,0.0
134738,Roseland,02/10/1977,0,0.0
71720,The Rusty Knife,01/01/1958,0,0.0
135312,Glorious Technicolor,01/01/1998,0,0.0
170263,Ingmar Bergman on Life and Work,01/31/1998,0,0.0
197726,Lon Chaney: A Thousand Faces,10/23/2000,0,0.0
100085,El tren de la memoria,27/04/2005,0,0.0
370044,The Film Parade,01/01/1933,0,0.0
76960,Rules of Single Life,01/04/2011,0,0.0
273029,Tank on the Moon,01/01/2007,0,0.0
53898,A Safe Place,10/01/1971,0,0.0
77269,Urbanized,09/09/2011,0,0.0
112678,Waco: A New Revelation,07/10/1999,0,0.0
170517,The Cool Ones,11/04/1967,0,0.0
110336,Blood of Dracula,01/11/1957,82000,2000000.0
91250,I'm King Kong!: The Exploits of Merian C. Cooper,11/22/2005,0,0.0
131671,Elia Kazan: A Director's Journey,14/08/1995,0,0.0
262243,The John Garfield Story,03/02/2003,0,0.0
537,Not Here to Be Loved,10/12/2005,0,0.0
84180,California Solo,11/30/2012,0,15328.0
47405,Shameless,08/10/2010,0,0.0
135547,The Marshal of Finland,28/09/2012,0,0.0
90125,Marley,04/20/2012,0,3512106.0
62214,Frankenweenie,04/10/2012,39000000,35287788.0
15004,His Name Was Jason: 30 Years of Friday the 13th,03/02/2009,0,0.0
61372,Colin Quinn: Long Story Short,09/04/2011,0,0.0
151232,Mother,14/01/1992,0,0.0
161456,When Heroes Lie,05/10/2012,0,0.0
82507,Sinister,29/03/2012,3000000,77712439.0
288121,Fearful Symmetry,01/01/1998,0,0.0
197733,Louise Brooks: Looking for Lulu,05/27/1998,0,0.0
92171,The Thing: Terror Takes Shape,01/01/1998,0,0.0
13830,Shottas,27/02/2002,200000,0.0
64291,Sapphire,11/02/1959,0,0.0
38753,Passion Play,10/09/2010,8000000,25603.0
102639,Virginia,18/05/2010,0,6915.0
76492,Hotel Transylvania,20/09/2012,85000000,358375603.0
207459,Our City Dreams,08/10/2008,0,0.0
110354,Side by Side,19/08/2012,0,0.0
69778,A Good Old Fashioned Orgy,02/09/2011,0,0.0
196738,Inside: 'Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb',04/05/2000,0,0.0
283101,Shadowing the Third Man,11/10/2004,0,0.0
288421,Making 'Do the Right Thing',11/03/1989,0,0.0
292547,The Young and the Dead,22/04/2000,0,0.0
16387,Daleks' Invasion Earth: 2150 A.D.,01/01/1966,797681,0.0
97683,Fat Kid Rules The World,10/05/2012,0,0.0
33390,Charlie Chan in Egypt,04/06/1935,0,0.0
33391,Charlie Chan in London,09/12/1934,0,0.0
39062,Coupe de Ville,09/03/1990,0,715.0
109600,Shakespeare Wallah,01/12/1965,0,0.0
49971,Love in the Time of Hysteria,09/09/1991,0,0.0
40709,We Are From The Future,01/01/2008,0,8321959.0
48202,Creature from the Haunted Sea,06/01/1961,0,0.0
71723,Take Aim at the Police Van,27/01/1960,0,0.0
34078,The Screaming Skull,01/01/1958,0,0.0
30953,Björk: Volumen,01/01/1999,0,0.0
35253,Madame Tutli-Putli,19/05/2007,0,0.0
68734,Argo,11/10/2012,44500000,232324128.0
86838,Seven Psychopaths,07/09/2012,15000000,19422261.0
84317,Nobody Walks,10/19/2012,0,24995.0
79697,Butter,09/03/2011,0,175706.0
134371,Atlas Shrugged Part II,10/12/2012,10000000,3336053.0
109843,Ill Manors,06/06/2012,170000,0.0
84306,Liberal Arts,09/14/2012,0,327345.0
40075,"Ator, the Fighting Eagle",07/10/1982,0,0.0
80059,The Tattooed Widow,03/10/1998,0,0.0
39779,Portrait in Black,27/07/1960,1400000,9200000.0
340543,Vivien Leigh: Scarlett And Beyond,05/17/1990,0,0.0
86726,Under the Boardwalk: The Monopoly Story,03/04/2011,0,11536.0
116463,Arachnoquake,06/23/2012,0,0.0
38280,Choking Man,04/01/2006,0,0.0
99579,"Farewell, My Queen",21/03/2012,0,5297232.0
72391,Marley & Me: The Puppy Years,06/01/2011,0,0.0
84284,The House I Live In,05/10/2012,0,210752.0
84351,West of Memphis,12/25/2012,0,318317.0
18112,Boogie Man: The Lee Atwater Story,09/26/2008,0,0.0
105210,Thermae Romae,28/04/2012,0,75387554.0
78604,Michael,05/12/2011,0,15714.0
57722,Kings of Pastry,11/06/2009,0,0.0
131837,The Reluctant Saint,12/03/1962,0,0.0
89723,The Gorilla,26/05/1939,0,0.0
57089,Hoodwinked Too! Hood VS. Evil,04/29/2011,30000000,13521829.0
95503,Thirst for Love,02/18/1967,0,0.0
49250,Drones,01/23/2010,500000,0.0
75736,Catch.44,08/12/2011,7000000,0.0
202973,The Return of Frank Cannon,11/01/1980,0,0.0
27543,The Sound of Fury,12/12/1950,0,0.0
122928,The Letter,06/09/2012,10000000,0.0
108512,Three Resurrected Drunkards,03/30/1968,0,0.0
149190,Tormento,11/02/1950,0,0.0
45000,Les Visiteurs du Soir,12/05/1942,0,0.0
50950,Ingmar Bergman Makes a Movie,01/01/1963,0,0.0
288105,Eastwood on Eastwood,11/01/1997,0,0.0
288413,The Ernest Film Festival,01/01/1986,0,0.0
98303,The Secret Life of Zoey,19/08/2002,0,0.0
55327,Moebius Redux: A Life in Pictures,01/01/2007,0,0.0
32904,Tony,05/02/2010,0,0.0
82642,Dive!,02/05/2010,0,0.0
50845,The Clink of Ice,08/25/2010,0,0.0
95508,The Warped Ones,03/09/1960,0,0.0
91122,16 to Life,09/19/2009,0,0.0
84286,How to Survive a Plague,09/20/2012,0,122665.0
80280,[REC]³ Genesis,30/03/2012,6400000,10158000.0
110525,Four Sons,14/06/1940,0,0.0
117691,Gangs of Wasseypur,22/06/2012,1400000,4100000.0
122804,Greystone Park,06/09/2012,2000000,0.0
27480,Last Ride,07/02/2009,0,0.0
82618,Girl in Progress,11/05/2012,5000000,4709246.0
99770,Astérix and Obélix: God Save Britannia,17/10/2012,61000000,61319383.0
72479,Lightning Strikes Twice,12/04/1951,1108000,1144000.0
106016,My Forbidden Past,25/04/1951,0,0.0
116167,56 Up,05/14/2012,0,0.0
292975,King Leopold's Ghost,05/28/2006,0,0.0
43172,Around the World,27/11/1943,0,0.0
60985,Turkish Passion,18/11/1994,0,3777141.0
49846,Un Dimanche à Kigali,03/04/2006,5508831,0.0
97690,We Are Legion: The Story of the Hacktivists,01/20/2012,0,0.0
135368,The Barrens,28/09/2012,0,0.0
82485,Transit,01/02/2012,5000000,0.0
9736,Love Me No More,30/04/2008,0,0.0
82990,Paranormal Activity 4,10/17/2012,5000000,142817992.0
135161,You Are God,07/05/2012,1951964,0.0
59897,Where the Boys Are '84,04/06/1984,0,10530000.0
99650,Skyscraper,09/15/2011,650000,0.0
121823,Tai Chi Zero,09/27/2012,0,1317376.0
66893,The White Angel,04/06/1955,0,0.0
42712,The X from Outer Space,25/03/1967,0,0.0
98066,The Babymakers,08/03/2012,0,0.0
86759,Rosewood Lane,10/15/2011,0,0.0
71261,The Glamorous Life of Sachiko Hanai,14/10/2003,0,0.0
6078,The Strange Case of the End of Civilization as We Know It,18/09/1977,0,0.0
75244,A Feast At Midnight,01/11/1994,0,0.0
48770,Tom & Thomas,23/01/2002,0,0.0
94104,"3, 2, 1... Frankie Go Boom",12/10/2012,0,0.0
94348,Alex Cross,10/18/2012,45000000,30353232.0
84172,The Ambassador,05/10/2011,0,27503.0
83542,Cloud Atlas,26/10/2012,102000000,130482868.0
171961,"Luck, Trust & Ketchup: Robert Altman in Carver Country",26/03/1993,0,0.0
72867,Hellboy: The Seeds of Creation,01/01/2004,0,0.0
288122,Budd Boetticher: A Man Can Do That,02/12/2005,0,0.0
17216,Rx (Simple Lies),21/04/2005,0,0.0
108901,Terry Pratchett: Choosing to Die,13/06/2011,0,0.0
105942,ReGeneration,05/24/2010,0,0.0
85741,Free Men,28/09/2011,0,53810.0
133557,The Girl,10/22/2012,0,0.0
91030,This Ain’t California,15/08/2012,0,135929.0
89638,Steve Jobs: The Lost Interview,11/05/2012,0,0.0
17375,Rolling,01/01/2007,500000,0.0
61012,Silent Hill: Revelation 3D,10/10/2012,20000000,52302796.0
288193,Warren Oates: Across the Border,01/01/1993,0,0.0
438355,Step Up Love Story,01/01/2000,0,0.0
27420,Graduation Day,01/05/1981,0,0.0
26233,April Fool's Day,25/03/2008,5000000,0.0
24863,Holiday Affair,12/24/1949,0,0.0
43937,Like Dandelion Dust,02/05/2009,2500000,352810.0
149763,Men Do what Men Can,10/10/2012,0,0.0
86983,Stockholm East,21/10/2011,0,0.0
41530,The Woman Who Dreamed of a Man,01/21/2010,4000000,0.0
61997,Beware the Moon: Remembering 'An American Werewolf in London',09/14/2009,28000,0.0
164753,Pumping Iron II: The Women,03/05/1985,0,628050.0
37635,Witness to Murder,15/04/1954,0,0.0
174946,The Busher,17/05/1919,0,0.0
72245,The Piano in a Factory,07/15/2011,0,0.0
128158,The Patience Stone,09/08/2012,0,148671.0
43761,Hamoun,01/01/1990,0,0.0
82684,Chasing Mavericks,25/10/2012,0,7900000.0
117266,Craigslist Joe,02/08/2012,0,0.0
87826,Here Comes the Boom,11/10/2012,42000000,73100172.0
262988,The Men Who Made the Movies: Samuel Fuller,07/02/2002,0,0.0
181628,Search for the Beast,01/01/1997,0,0.0
288298,Victor Seastrom,01/01/1981,0,0.0
51911,Night of the Running Man,01/19/1995,0,0.0
127756,Hitman's Run,01/01/1999,0,0.0
126797,Mental,04/10/2012,0,0.0
64689,Killing Them Softly,20/09/2012,15000000,37930465.0
84287,The Imposter,07/13/2012,0,898317.0
84318,The Other Dream Team,28/09/2012,0,133778.0
113947,The Sessions,02/05/2012,1000000,9138338.0
